age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
33.0,6.0,,4.0,0,87560.11,26020.0,,32320.336,,1.0,1.0,2.0,1.0,0.0,3.0,,,0.0,0.0,1.0,2.0,201106795,,3.0,1,0.0,0.0,2015.0,0.0
39.0,16.0,,4.0,0,7219500.0,153000.0,,52920.004,,1.0,,2.0,1.0,0.0,,1.0,,,0.0,1.0,1.0,2015025523,,4.0,0,0.0,0.0,2015.0,0.0
45.0,6.0,,4.0,1,1467147.8,330000.0,640000.0,115100.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2015011226,,4.0,0,0.0,0.0,2015.0,0.0
24.0,9.0,23999.998046875,4.0,0,224500.0,60419.0,,5301.9995,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013018652,,4.0,1,0.0,0.0,2015.0,0.0
37.0,0.0,,2.0,0,2151000.0,21000.0,,193200.0,,0.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,,2.0,1.0,2015025186,,2.0,0,0.0,0.0,2015.0,0.0
30.0,16.0,,4.0,2,1184709.4,259221.0,,147700.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2015035021,,2.0,0,0.0,0.0,2015.0,1.0
25.0,12.0,,5.0,0,133700.0,25740.0,91333.0,37600.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2015032477,,2.0,0,0.0,0.0,2015.0,0.0
39.0,6.0,,3.0,0,125500.0,200000.0,,6500.0,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013023400,,1.0,1,1.0,1.0,2015.0,1.0
26.0,9.0,35999.984375,5.0,0,530500.0,102773.0,,41540.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013021063,,6.0,1,0.0,0.0,2015.0,1.0
30.0,15.0,,2.0,1,3779580.0,542300.0,,77499.99,,0.0,0.0,2.0,1.0,1.0,4.0,,0.0,0.0,,1.0,1.0,2015009035,,2.0,0,0.0,0.0,2015.0,1.0
24.0,12.0,,3.0,0,399295.12,10259.0,90000.0,15277.371,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013000933,,3.0,1,0.0,0.0,2015.0,0.0
30.0,16.0,,4.0,0,457899.5,42211.0,,30490.004,,1.0,,2.0,,,,,,,,1.0,2.0,201100875,,5.0,1,0.0,0.0,2015.0,0.0
18.0,9.0,,4.0,0,24240.0,6330.0,30000.0,21455.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013018878,,9.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,149999.953125,3.0,2,424583.38,216400.0,145000.0,136239.98,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013011326,,2.0,1,1.0,1.0,2015.0,1.0
22.0,9.0,,4.0,0,257500.0,83141.0,,20700.0,,0.0,,1.0,,,,,,,,1.0,2.0,2013017559,,4.0,1,0.0,0.0,2015.0,0.0
38.0,12.0,,2.0,0,1550.0,600.0,,8700.001,,1.0,,2.0,,,,,,,,2.0,2.0,2013002973,,2.0,1,0.0,0.0,2015.0,0.0
28.0,12.0,,1.0,1,710551.06,24000.0,,26793.568,,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,1.0,2.0,2015028539,,2.0,0,0.0,0.0,2015.0,1.0
26.0,9.0,,1.0,0,325512.34,43000.0,60000.0,24820.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015036978,,1.0,0,1.0,1.0,2015.0,1.0
49.0,15.0,29999.9921875,2.0,0,34700.0,48200.0,,47475.992,,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2015026500,,1.0,0,1.0,1.0,2015.0,1.0
21.0,9.0,,4.0,0,226902.48,38100.0,150000.0,17540.002,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013006643,,4.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,4.0,0,98636.46,8749.0,13500.0,21890.0,700.0,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015034812,,1.0,0,1.0,1.0,2015.0,1.0
47.0,9.0,,4.0,0,23485.0,26605.0,400.0,48519.992,20000.00390625,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2015030591,,1.0,0,1.0,1.0,2015.0,1.0
43.0,6.0,39999.99609375,4.0,0,368934.12,89378.0,,33180.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013018490,,5.0,1,0.0,0.0,2015.0,1.0
20.0,9.0,29999.9921875,4.0,1,396336.5,42450.0,,114377.93,,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,201105165,,3.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,,2.0,0,1663300.0,650.0,,57519.996,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2015010358,,2.0,0,0.0,0.0,2015.0,0.0
30.0,6.0,,4.0,0,269150.0,9780.0,,45860.0,9000.0009765625,0.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013025369,,4.0,1,0.0,0.0,2015.0,1.0
30.0,9.0,,2.0,0,139017.14,10449.0,,39949.0,,0.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2015019575,,3.0,0,0.0,0.0,2015.0,1.0
26.0,16.0,,4.0,1,249760.84,18056.0,,39556.895,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201107794,,3.0,1,0.0,0.0,2015.0,0.0
35.0,12.0,,2.0,0,408250.0,62400.0,,57690.0,,0.0,,3.0,,,,,,,,1.0,2.0,201101836,,3.0,1,0.0,0.0,2015.0,0.0
19.0,16.0,,3.0,1,1698000.0,99700.0,,58422.688,,0.0,0.0,1.0,2.0,0.0,,,,,0.0,1.0,1.0,2015021907,,1.0,0,0.0,1.0,2015.0,0.0
39.0,6.0,28000.013671875,2.0,0,145900.0,33625.0,4500.0,43260.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013026985,,2.0,1,0.0,0.0,2015.0,1.0
29.0,16.0,85188.421875,2.0,1,1684800.0,487438.0,600000.0,162400.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013009316,,1.0,1,1.0,1.0,2015.0,1.0
38.0,9.0,29999.9921875,4.0,0,77787.76,62132.0,,13070.001,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013018851,,6.0,1,0.0,0.0,2015.0,1.0
43.0,12.0,,6.0,2,2744750.0,210690.0,,196537.88,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013011094,,3.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,,4.0,1,384373.16,207000.0,,32399.998,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013012067,,3.0,1,0.0,0.0,2015.0,1.0
48.0,9.0,42000.0,4.0,0,43528.3,156243.0,,37970.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2015014129,,1.0,0,1.0,1.0,2015.0,0.0
52.0,12.0,,4.0,0,224500.0,60419.0,,5301.9995,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013018652,,3.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,39999.99609375,4.0,0,368934.12,89378.0,,33180.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013018490,,4.0,1,1.0,0.0,2015.0,1.0
44.0,9.0,24999.994140625,3.0,0,527432.9,241100.0,,74200.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201108104,,1.0,1,0.0,1.0,2015.0,1.0
25.0,12.0,,2.0,0,297000.0,35537.0,213000.0,128799.99,,0.0,1.0,1.0,2.0,0.0,,4.0,,0.0,0.0,2.0,1.0,2013000509,,1.0,1,0.0,1.0,2015.0,0.0
53.0,9.0,,2.0,0,36500.0,36980.0,,24740.004,,0.0,,2.0,,,,,,,0.0,3.0,2.0,2013009751,,2.0,1,0.0,0.0,2015.0,0.0
37.0,0.0,,6.0,0,217428.62,6794.0,,38535.746,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013012669,,11.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,4.0,0,279500.0,25747.0,,23749.996,,0.0,,1.0,,,,,,,,1.0,1.0,201104871,,4.0,1,0.0,0.0,2015.0,0.0
43.0,0.0,,2.0,0,426920.03,67546.0,50000.0,37959.992,7000.0009765625,0.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015037213,,2.0,0,0.0,0.0,2015.0,1.0
27.0,16.0,79999.9609375,4.0,0,3239740.0,238000.0,5000.0,59299.996,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015025331,,1.0,0,1.0,1.0,2015.0,0.0
53.0,12.0,,5.0,0,671999.44,6700.0,,23419.094,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013018925,,2.0,1,0.0,0.0,2015.0,0.0
50.0,9.0,39999.99609375,4.0,0,385000.0,70276.0,,61840.004,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015023941,,2.0,0,1.0,0.0,2015.0,1.0
17.0,,,4.0,0,29300.0,-2800.0,5000.0,18057.824,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201105636,,4.0,1,0.0,0.0,2015.0,1.0
25.0,9.0,,4.0,0,279210.25,48210.0,,21267.84,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013025068,,4.0,1,0.0,0.0,2015.0,0.0
33.0,15.0,,7.0,1,361659.28,97156.0,,30700.006,,1.0,1.0,2.0,,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013027188,,5.0,1,0.0,0.0,2015.0,1.0
28.0,9.0,,5.0,3,812611.25,-8302.0,500.0,74768.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015003351,,1.0,0,0.0,1.0,2015.0,1.0
40.0,9.0,,4.0,0,79600.66,36440.0,,10894.001,,0.0,,2.0,,,,,,,0.0,3.0,2.0,2013014058,,5.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,,4.0,1,2952789.0,162601.0,650000.0,107880.0,,1.0,0.0,2.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,2013009006,,3.0,1,0.0,0.0,2015.0,1.0
29.0,6.0,23999.998046875,5.0,0,179050.0,86322.0,211500.0,10650.0,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,1.0,1.0,1.0,201105100,,4.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,0.0,4.0,0,257866.5,5000000.0,,143580.4,38735.84765625,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015025719,,4.0,0,0.0,0.0,2015.0,0.0
23.0,16.0,,1.0,0,20500.0,1011.0,,100249.99,,1.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,,2.0,1.0,2015026177,,1.0,0,1.0,1.0,2015.0,0.0
26.0,9.0,,4.0,1,1267100.0,43550.0,124000.0,43739.996,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013012344,,4.0,1,0.0,0.0,2015.0,1.0
30.0,9.0,48000.01171875,3.0,1,288181.88,101500.0,20000.0,161131.0,,0.0,1.0,2.0,2.0,1.0,3.0,,0.0,0.0,,2.0,1.0,201103312,,2.0,1,0.0,0.0,2015.0,0.0
52.0,9.0,48000.01171875,3.0,1,840059.3,97149.0,,47260.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015019760,,3.0,0,0.0,0.0,2015.0,0.0
53.0,12.0,2999.9990234375,3.0,0,144632.12,32893.0,,8119.9995,,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,2013025834,,1.0,1,0.0,0.0,2015.0,1.0
32.0,9.0,,5.0,0,20050.004,22352.0,20000.0,9080.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013025993,,5.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,,4.0,0,79100.0,29049.0,20000.0,15359.999,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,1.0,201107628,,1.0,1,1.0,1.0,2015.0,1.0
53.0,15.0,29999.9921875,3.0,0,196231.5,81900.0,,33048.0,,1.0,0.0,2.0,2.0,1.0,,1.0,,,,1.0,1.0,2015007012,,2.0,0,1.0,0.0,2015.0,0.0
49.0,9.0,40745.12890625,4.0,0,43528.3,156243.0,,37970.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2015014129,,2.0,0,0.0,0.0,2015.0,0.0
58.0,6.0,,1.0,0,28106.793,10900.0,,5260.0005,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013022531,,2.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,70563.9921875,8.0,0,9450.0,107765.0,18500.0,38865.996,,1.0,0.0,3.0,1.0,1.0,,4.0,0.0,0.0,1.0,1.0,1.0,201107083,无法判断,2.0,1,0.0,2.0,2015.0,0.0
56.0,6.0,,6.0,0,730971.2,77406.0,,79183.06,,0.0,1.0,2.0,,,,,,,0.0,1.0,1.0,2013019315,,2.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,35000.0,3.0,0,88950.0,65000.0,,26699.996,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,2.0,201107997,,1.0,1,1.0,1.0,2015.0,0.0
50.0,0.0,,4.0,1,640877.1,148000.0,,91625.53,,0.0,1.0,2.0,2.0,0.0,5.0,,,0.0,0.0,2.0,1.0,2015026378,,4.0,0,0.0,0.0,2015.0,0.0
38.0,9.0,,2.0,0,90468.71,19888.0,140000.0,18029.904,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,3.0,1.0,2013012638,,1.0,1,0.0,1.0,2015.0,1.0
47.0,6.0,29999.9921875,3.0,1,406130.12,126610.0,,91170.39,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015015247,,2.0,0,0.0,0.0,2015.0,1.0
32.0,16.0,,4.0,0,337884.7,18461.0,,34300.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201108071,,4.0,1,0.0,0.0,2015.0,0.0
43.0,12.0,,2.0,0,2187004.5,13000.0,150000.0,56819.996,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,0.0,1.0,1.0,2015005956,,1.0,0,1.0,1.0,2015.0,1.0
48.0,12.0,,4.0,0,13764.211,9090.0,,16840.006,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013026051,,5.0,1,0.0,0.0,2015.0,0.0
40.0,12.0,79999.9609375,2.0,0,287916.84,240000.0,,30700.002,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,,2.0,1.0,2013026267,,1.0,1,1.0,1.0,2015.0,0.0
27.0,9.0,,3.0,0,50518.844,49567.0,,27699.996,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,3.0,2015016227,,1.0,0,0.0,1.0,2015.0,1.0
24.0,16.0,,4.0,0,303390.03,27550.0,,17064.0,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013015873,,3.0,1,0.0,0.0,2015.0,0.0
46.0,12.0,9599.9990234375,3.0,1,717000.0,110800.0,,73699.99,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2015034638,,1.0,0,0.0,1.0,2015.0,0.0
34.0,12.0,,4.0,0,470299.3,125695.0,,81520.016,,1.0,0.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,201106199,,4.0,1,0.0,0.0,2015.0,1.0
39.0,12.0,,2.0,0,160157.12,21000.0,,14221.999,,1.0,,2.0,,,,,,,,1.0,2.0,2013026642,,3.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,,2.0,2,1056598.2,112684.0,,325599.03,,1.0,0.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2015028985,,2.0,0,1.0,0.0,2015.0,0.0
33.0,9.0,,3.0,0,237200.0,42800.0,,51439.996,,0.0,,1.0,,,,,,,,1.0,2.0,2013005398,,3.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,,4.0,0,147400.0,921.0,,36079.996,1299.9998779296875,1.0,1.0,2.0,3.0,0.0,,3.0,,0.0,,1.0,1.0,201106135,,2.0,1,1.0,0.0,2015.0,1.0
39.0,16.0,100000.015625,3.0,1,5502495.5,151020.0,,185592.56,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015026314,,1.0,0,1.0,1.0,2015.0,1.0
36.0,6.0,,5.0,0,214600.0,69732.0,,48763.496,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013024986,,4.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,5.0,1,593312.0,155120.0,,109300.03,,0.0,,2.0,,,,,,,,1.0,1.0,2013019298,,6.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,6.0,0,152300.0,52349.0,,9976.001,,0.0,,2.0,,,,,,,1.0,1.0,1.0,2013016786,,4.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,45000.015625,2.0,0,3800.0,45000.0,6000.0,32123.893,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015017832,,4.0,0,1.0,0.0,2015.0,0.0
33.0,9.0,35999.984375,2.0,1,27500.0,72300.0,,47300.0,,1.0,0.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015032680,,1.0,0,1.0,1.0,2015.0,1.0
26.0,9.0,20000.00390625,5.0,0,434000.0,103225.0,1000.0,28800.002,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013014220,,4.0,1,0.0,0.0,2015.0,0.0
25.0,19.0,,3.0,1,2754132.5,34.0,,386682.88,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2015002347,,3.0,0,0.0,0.0,2015.0,1.0
37.0,15.0,,2.0,0,147317.8,48000.0,,55852.92,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013013648,,3.0,1,0.0,0.0,2015.0,0.0
28.0,6.0,,4.0,0,40174.96,3120.0,57000.0,4232.0024,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015009744,,4.0,0,0.0,0.0,2015.0,0.0
37.0,9.0,27146.251953125,2.0,0,212449.58,64299.0,,52627.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015026639,,1.0,0,1.0,1.0,2015.0,0.0
49.0,9.0,,3.0,0,79400.0,70639.0,40000.0,23920.004,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013006562,,2.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,39999.99609375,5.0,0,380550.0,81240.0,,33067.836,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106158,,3.0,1,0.0,0.0,2015.0,1.0
35.0,9.0,,3.0,0,3746.6162,20400.0,,26259.994,,1.0,,1.0,,,,,,,,2.0,2.0,201102045,,2.0,1,0.0,0.0,2015.0,0.0
35.0,16.0,,3.0,1,132032.0,11600.0,160000.0,32060.0,,0.0,,2.0,,,,,,,,1.0,1.0,201104325,,3.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,1.0,0,314000.0,0.0,60000.0,32638.004,,0.0,1.0,2.0,3.0,0.0,,3.0,,0.0,,1.0,1.0,2015007577,,1.0,0,1.0,1.0,2015.0,1.0
27.0,15.0,,2.0,0,56690.0,3712.0,,38320.008,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013020735,,2.0,1,0.0,0.0,2015.0,0.0
25.0,6.0,,5.0,0,122625.0,31795.0,100000.0,16220.002,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013025991,,5.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,,3.0,2,3390000.0,45000.0,300000.0,523199.94,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015017274,,2.0,0,0.0,0.0,2015.0,1.0
33.0,6.0,23000.0,3.0,0,74000.0,112180.0,,16820.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013023675,,5.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,1.0,0,930350.0,60000.0,,52887.945,,1.0,,1.0,,,,,,,,1.0,2.0,2013008080,,3.0,1,0.0,0.0,2015.0,0.0
31.0,15.0,,4.0,0,1192076.0,96750.0,,14599.998,,0.0,,2.0,,,,,,,,1.0,1.0,201103369,,4.0,1,0.0,0.0,2015.0,0.0
52.0,6.0,29999.9921875,4.0,1,1065300.0,62110.0,,33870.008,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013004301,,1.0,1,1.0,1.0,2015.0,1.0
32.0,19.0,,4.0,0,514110.0,80420.0,,50140.03,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2015005471,,3.0,0,0.0,0.0,2015.0,1.0
37.0,9.0,,5.0,0,51000.0,1680.0,,265320.44,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013013481,,4.0,1,0.0,0.0,2015.0,0.0
39.0,16.0,,2.0,0,229869.28,60000.0,,12619.999,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201105777,,4.0,1,0.0,0.0,2015.0,0.0
24.0,12.0,5202.3671875,3.0,0,559030.0,44958.0,,34860.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,201103792,,4.0,1,0.0,0.0,2015.0,1.0
33.0,12.0,,6.0,1,289908.0,32711.0,,18740.002,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013021378,,7.0,1,0.0,0.0,2015.0,0.0
57.0,0.0,,6.0,1,451000.0,36311.0,120000.0,56400.0,,0.0,0.0,2.0,2.0,0.0,4.0,2.0,,0.0,0.0,3.0,2.0,2013021897,,2.0,1,0.0,0.0,2015.0,0.0
26.0,,12170.07421875,2.0,1,641000.0,13190.0,325000.0,44160.004,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,201101159,,3.0,1,0.0,0.0,2015.0,1.0
51.0,12.0,,2.0,0,85300.0,0.0,35000.0,35258.0,,0.0,0.0,2.0,3.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015025603,,1.0,0,1.0,1.0,2015.0,0.0
33.0,16.0,79999.9609375,2.0,0,2853999.8,180000.0,,178700.03,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013002116,,1.0,1,1.0,1.0,2015.0,1.0
32.0,12.0,,5.0,0,619897.5,0.0,,15612.0,,1.0,,1.0,,,,,,,,1.0,2.0,2013021060,,5.0,1,0.0,0.0,2015.0,0.0
41.0,9.0,,1.0,1,859017.1,-3000.0,10500.0,37740.0,,1.0,0.0,2.0,2.0,1.0,5.0,4.0,0.0,0.0,,2.0,1.0,2013000849,,1.0,1,1.0,1.0,2015.0,0.0
49.0,6.0,,1.0,0,206600.0,2596.0,,9900.0,,1.0,,2.0,,,,,,,0.0,1.0,3.0,2013025958,,2.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,3.0,0,572277.9,32540.0,,31979.998,,0.0,,1.0,,,,,,,0.0,1.0,1.0,201106790,,7.0,1,0.0,0.0,2015.0,0.0
24.0,16.0,30431.228515625,3.0,0,927252.06,170429.0,440000.0,73900.0,,0.0,0.0,2.0,2.0,1.0,2.0,,,,,1.0,1.0,2015031666,,2.0,0,0.0,0.0,2015.0,1.0
46.0,6.0,,4.0,0,123100.0,11000.0,,66339.99,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015001339,,1.0,0,1.0,1.0,2015.0,0.0
29.0,9.0,4999.99951171875,4.0,0,201000.0,53524.0,,48299.992,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015017846,,3.0,0,0.0,0.0,2015.0,0.0
58.0,9.0,,1.0,1,5708000.0,0.0,,64520.023,,1.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,2.0,2015026285,,1.0,0,1.0,1.0,2015.0,0.0
35.0,6.0,,6.0,0,33633.0,11408.0,,25099.996,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201107029,,3.0,1,0.0,0.0,2015.0,0.0
51.0,6.0,,1.0,0,42617.14,9380.0,,23099.998,99.99999237060547,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013018946,,2.0,1,0.0,0.0,2015.0,1.0
25.0,15.0,45000.015625,1.0,2,1540880.0,61600.0,,106979.99,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2015028164,,1.0,0,1.0,1.0,2015.0,0.0
25.0,16.0,95999.9765625,5.0,0,220774.17,164100.0,3500.0,53100.004,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,2015025668,,3.0,0,0.0,0.0,2015.0,0.0
19.0,6.0,,4.0,0,181340.0,770.0,359000.0,35267.992,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,201106307,,6.0,1,0.0,0.0,2015.0,0.0
31.0,16.0,149999.953125,3.0,1,1412367.5,319300.0,400000.0,127100.01,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013000839,,2.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,4.0,0,41386.47,72126.0,,3419.9995,,1.0,1.0,2.0,3.0,1.0,,,0.0,0.0,,1.0,2.0,2015009545,,3.0,0,0.0,0.0,2015.0,0.0
32.0,23.0,,2.0,0,1029518.75,45400.0,500.0,69249.984,,0.0,0.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,201101365,无法判断,2.0,1,0.0,2.0,2015.0,1.0
36.0,9.0,,4.0,0,161568.4,66190.0,25000.0,20082.291,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013013369,,4.0,1,0.0,0.0,2015.0,0.0
24.0,12.0,,2.0,0,618550.0,0.0,,158933.38,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2015017089,,2.0,0,0.0,0.0,2015.0,0.0
35.0,12.0,59999.98046875,2.0,0,162400.0,76600.0,,23600.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,201105853,,2.0,1,1.0,0.0,2015.0,0.0
22.0,12.0,,4.0,0,222137.42,43560.0,60000.0,19196.012,,0.0,1.0,3.0,2.0,0.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013013865,,3.0,1,0.0,1.0,2015.0,0.0
