age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
39.0,9.0,,1.0,0,45016.0,160.5,,45280.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,,,2.0,1.0,2015023568,1,1,1.0,2017.0,.,.,2015023568,2017029669,0.0
22.0,16.0,,4.0,1,1938898.0,86489.59,0.0,102808.0,,1.0,0.0,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2015029359,22,1,,2017.0,.,.,2015029359,2017024155,0.0
46.0,6.0,24000.0,2.0,0,513033.0,88500.0,,44620.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013023041,4,1,,2017.0,.,2013023041,2015031540,2017005889,1.0
30.0,15.0,60000.0,2.0,1,613964.0,145105.0,31000.0,223032.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013027799,1,1,1.0,2017.0,.,2013027799,2015036996,2017004511,0.0
34.0,16.0,32400.0,4.0,1,8934171.0,163972.0,20000.0,159868.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,2013004072,5,1,,2017.0,.,2013004072,2015005023,2017032329,1.0
24.0,15.0,,4.0,0,346349.0,86139.0,107000.0,60146.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2013019914,3,1,,2017.0,.,2013019914,2015027629,2017004193,1.0
28.0,9.0,,5.0,1,986900.0,74476.0,50000.0,59810.0,,0.0,1.0,2.0,2.0,1.0,,4.0,0.0,0.0,0.0,1.0,1.0,2013020029,4,1,,2017.0,.,2013020029,2015027743,2017007749,1.0
41.0,12.0,,3.0,2,3472301.0,8507.828,25000.0,210991.0,,0.0,0.0,2.0,1.0,1.0,,,,,,1.0,3.0,2017002886,3,0,,2017.0,.,.,.,2017002886,0.0
37.0,16.0,168000.0,2.0,1,8027000.0,429293.0,1550000.0,103400.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025393,2,1,1.0,2017.0,.,.,2015025393,2017031707,1.0
25.0,12.0,24000.0,4.0,1,1535764.0,69964.68,205000.0,67400.0,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,201100908,4,1,,2017.0,201100908,2013002964,2015003192,2017033193,1.0
37.0,6.0,,2.0,0,46400.0,60481.5,0.0,97610.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,,2.0,1.0,2017006823,1,0,,2017.0,.,.,.,2017006823,0.0
58.0,6.0,,1.0,0,1256700.0,80090.0,,53190.0,,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,0.0,,1.0,1.0,2013014523,1,1,,2017.0,.,2013014523,2015019804,2017002696,1.0
45.0,15.0,42000.0,3.0,1,1584593.0,82225.0,0.0,54000.0,,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,201104861,1,1,1.0,2017.0,201104861,2013015544,2015021292,2017011551,1.0
21.0,12.0,,3.0,0,197796.0,38539.0,,16100.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,201107627,3,1,,2017.0,201107627,2013023572,2015031932,2017020927,1.0
55.0,12.0,42000.0,4.0,1,3633070.0,248051.73,0.0,67152.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017020861,2,0,1.0,2017.0,.,.,.,2017020861,0.0
54.0,9.0,8000.0,3.0,0,186700.0,16860.0,12000.0,34055.0,,1.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,,1.0,2.0,2013025871,1,1,1.0,2017.0,.,2013025871,2015035070,2017030783,1.0
30.0,15.0,82500.0,2.0,1,1403750.0,206570.0,620000.0,182580.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,3.0,1.0,2017029442,2,0,1.0,2017.0,.,.,.,2017029442,0.0
41.0,15.0,50000.0,2.0,0,749875.0,117739.5,330000.0,84420.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,201104813,1,1,1.0,2017.0,201104813,2013015495,2015021246,2017000116,1.0
31.0,15.0,,3.0,1,12293464.0,465775.0,600000.0,53100.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,2015000182,4,1,,2017.0,.,.,2015000182,2017033907,0.0
37.0,9.0,,3.0,0,628860.0,90405.0,23000.0,78850.0,,1.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,,,1.0,1.0,2013020909,1,1,1.0,2017.0,.,2013020909,2015028706,2017024997,1.0
24.0,15.0,60000.0,3.0,0,380491.0,97132.0,13500.0,65120.0,,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2013013870,4,1,,2017.0,.,2013013870,2015018691,2017029972,0.0
25.0,16.0,30000.0,4.0,0,2123646.0,161712.0,200000.0,105700.0,,0.0,1.0,1.0,1.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2015013822,3,1,,2017.0,.,.,2015013822,2017030477,1.0
31.0,9.0,,2.0,0,11049.0,33632.0,25000.0,70983.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2017028066,1,0,,2017.0,.,.,.,2017028066,0.0
20.0,16.0,2000.0,3.0,0,262762.0,19902.424,100000.0,69808.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,201104119,4,1,,2017.0,201104119,2013013933,2015018753,2017018421,0.0
56.0,12.0,,4.0,0,37300.0,60301.05,0.0,64280.0,,1.0,1.0,3.0,3.0,0.0,3.0,,,,0.0,1.0,1.0,2013018560,1,1,1.0,2017.0,.,2013018560,2015024519,2017012712,1.0
37.0,16.0,40000.0,2.0,1,458851.0,84070.0,0.0,80120.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2017002752,2,0,,2017.0,.,.,.,2017002752,1.0
19.0,16.0,,1.0,0,213821.0,15282.0,,37296.0,,1.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,,1.0,1.0,201101338,3,1,1.0,2017.0,201101338,2013005165,2015007053,2017023809,1.0
46.0,12.0,,3.0,0,197949.0,62631.57,,46775.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2017000366,2,0,1.0,2017.0,.,.,.,2017000366,0.0
43.0,9.0,,3.0,0,1817328.0,236010.5,0.0,39780.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,,0.0,1.0,1.0,201103926,2,1,,2017.0,201103926,2013012106,2015016316,2017036606,0.0
22.0,9.0,40800.0,4.0,0,696514.0,103100.0,0.0,16680.0,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,,2.0,1.0,2017005844,3,0,,2017.0,.,.,.,2017005844,0.0
26.0,15.0,72000.0,2.0,1,229140.0,438870.0,0.0,92900.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,3.0,1.0,2017026334,1,0,1.0,2017.0,.,.,.,2017026334,0.0
57.0,12.0,,3.0,0,348457.0,82251.0,0.0,41984.0,,0.0,1.0,2.0,1.0,0.0,2.0,,,0.0,,1.0,1.0,201106387,1,1,,2017.0,201106387,2013018685,2015024720,2017018375,0.0
58.0,9.0,,1.0,0,610.0,118450.0,0.0,24230.0,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,,,2.0,2.0,2017038669,1,0,1.0,2017.0,.,.,.,2017038669,1.0
59.0,6.0,,4.0,1,395376.0,36705.0,0.0,71280.0,,0.0,0.0,2.0,2.0,0.0,,,,,,1.0,1.0,2017013786,3,0,,2017.0,.,.,.,2017013786,1.0
54.0,9.0,20000.0,4.0,0,1825000.0,164350.0,300000.0,63775.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,1.0,201102975,2,1,,2017.0,201102975,2013010163,2015013264,2017011263,1.0
40.0,9.0,35000.0,2.0,0,246000.0,59000.0,,62960.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2017017014,2,0,,2017.0,.,.,.,2017017014,0.0
36.0,6.0,40000.0,2.0,0,379972.0,94410.75,0.0,12500.0,,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105975,22,1,,2017.0,201105975,2013017806,2015023538,2017029440,1.0
28.0,9.0,,2.0,0,695837.0,76601.0,99468.0,256740.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,1.0,1.0,2017014341,1,0,,2017.0,.,.,.,2017014341,0.0
49.0,9.0,,5.0,0,33578.0,88580.0,,9687.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2017018225,1,0,1.0,2017.0,.,.,.,2017018225,1.0
35.0,9.0,20000.0,1.0,0,27100.0,87810.0,0.0,33680.0,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,,1.0,2.0,2015032110,2,1,,2017.0,.,.,2015032110,2017001808,1.0
45.0,9.0,,2.0,1,1961200.0,14500.0,128000.0,97750.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2015005956,1,1,1.0,2017.0,.,.,2015005956,2017039777,1.0
17.0,9.0,,2.0,0,38400.0,52595.0,,13390.0,,0.0,1.0,,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013005435,6,1,,2017.0,.,2013005435,2015007322,2017001873,0.0
29.0,9.0,10000.0,6.0,0,949550.0,77804.5,35000.0,80972.0,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2017003714,6,0,,2017.0,.,.,.,2017003714,1.0
54.0,9.0,,2.0,0,10100.0,24100.0,0.0,28160.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2013017850,1,1,1.0,2017.0,.,2013017850,2015023577,2017033533,0.0
29.0,12.0,,4.0,1,874684.0,660185.0,28000.0,146700.0,5000.0,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2017039905,1,0,,2017.0,.,.,.,2017039905,1.0
29.0,23.0,,2.0,0,40727.0,63.0,,21800.0,,0.0,1.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,2.0,2013003676,6,1,,2017.0,.,2013003676,2015004357,2017009242,1.0
21.0,12.0,21600.0,5.0,0,53239.0,45390.5,0.0,92020.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2017022932,2,0,,2017.0,.,.,.,2017022932,1.0
51.0,9.0,7800.0,4.0,1,2988140.0,51823.5,350000.0,42308.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015003327,2,1,1.0,2017.0,.,.,2015003327,2017020301,0.0
58.0,6.0,,2.0,0,231622.0,34921.984,20000.0,110111.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013017734,2,1,,2017.0,.,2013017734,2015023466,2017022727,1.0
53.0,15.0,,4.0,1,422617.0,133855.0,20022.0,23357.0,,0.0,1.0,2.0,1.0,0.0,1.0,3.0,,0.0,,1.0,1.0,2017010654,1,0,,2017.0,.,.,.,2017010654,1.0
51.0,6.0,42000.0,1.0,0,114925.0,43202.77,,20631.0,,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2015012670,3,1,,2017.0,.,.,2015012670,2017019589,1.0
26.0,9.0,12000.0,2.0,0,59694.0,29841.0,,63520.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2015031214,2,1,,2017.0,.,.,2015031214,2017012115,0.0
49.0,9.0,,6.0,1,426812.0,92301.03,64987.0,53328.0,5000.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2017033671,1,0,,2017.0,.,.,.,2017033671,1.0
56.0,6.0,18000.0,4.0,0,63480.0,42000.0,0.0,53400.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2017004122,1,0,1.0,2017.0,.,.,.,2017004122,1.0
35.0,12.0,8000.0,2.0,0,31439.0,45733.65,284000.0,43290.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013018627,3,1,,2017.0,.,2013018627,2015024586,2017031509,1.0
32.0,9.0,,4.0,0,2509737.0,69870.0,0.0,127650.0,,1.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,2015003247,3,1,,2017.0,.,.,2015003247,2017024336,1.0
52.0,9.0,30000.0,2.0,0,1268918.0,42800.0,972000.0,53833.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2017034626,1,0,1.0,2017.0,.,.,.,2017034626,0.0
33.0,9.0,27000.0,5.0,0,93074.0,110916.0,0.0,38530.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2015027475,3,1,,2017.0,.,.,2015027475,2017026521,0.0
37.0,9.0,60000.0,4.0,2,1557710.0,202412.5,400000.0,25084.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015015974,5,1,,2017.0,.,.,2015015974,2017012508,0.0
32.0,9.0,,4.0,0,3776939.0,85315.0,0.0,158539.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2013016504,22,1,,2017.0,.,2013016504,2015022258,2017012989,0.0
45.0,6.0,,2.0,0,298471.0,54290.0,0.0,76000.0,,1.0,1.0,3.0,1.0,1.0,,2.0,0.0,,,1.0,2.0,2015014469,3,1,1.0,2017.0,.,.,2015014469,2017015918,1.0
38.0,9.0,12000.0,3.0,0,183450.0,27205.0,41000.0,29060.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2017009158,5,0,,2017.0,.,.,.,2017009158,1.0
59.0,6.0,,2.0,0,1570980.0,463136.0,0.0,95080.0,,0.0,1.0,2.0,1.0,0.0,3.0,,,0.0,0.0,1.0,1.0,201103005,2,1,,2017.0,201103005,2013010194,2015013291,2017023366,1.0
35.0,19.0,38000.0,2.0,1,1131974.0,232570.0,200000.0,222200.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015021347,2,1,,2017.0,.,.,2015021347,2017010102,1.0
49.0,9.0,27600.0,3.0,0,409280.0,48945.0,77000.0,79667.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2017022467,2,0,,2017.0,.,.,.,2017022467,0.0
25.0,9.0,15000.0,4.0,0,26957.0,28560.0,10000.0,24595.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2017024215,6,0,,2017.0,.,.,.,2017024215,0.0
46.0,9.0,27600.0,2.0,0,376329.0,29471.0,190000.0,31836.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013019070,1,1,1.0,2017.0,.,2013019070,2015025846,2017033448,1.0
23.0,16.0,,3.0,2,1606430.0,81795.0,0.0,72180.0,,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2013004434,4,1,,2017.0,.,2013004434,2015005466,2017031936,0.0
45.0,12.0,24000.0,3.0,0,1051600.0,152000.0,0.0,59926.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2015025657,1,1,,2017.0,.,.,2015025657,2017004775,0.0
30.0,15.0,102000.0,2.0,0,284809.0,324317.5,,147770.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017039935,2,0,,2017.0,.,.,.,2017039935,0.0
44.0,9.0,,3.0,1,1602989.0,80210.0,0.0,181680.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,,,1.0,3.0,2015030260,4,1,,2017.0,.,.,2015030260,2017022649,0.0
56.0,6.0,,2.0,0,49286.0,32700.0,31906.0,3106.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,,0.0,1.0,2.0,2015009125,1,1,1.0,2017.0,.,.,2015009125,2017039778,1.0
31.0,19.0,48000.0,2.0,1,1349000.0,207570.0,200000.0,124040.0,,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2017028474,2,0,,2017.0,.,.,.,2017028474,0.0
51.0,12.0,16208.0,2.0,0,4144345.0,35649.0,20000.0,89089.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,201107167,22,1,,2017.0,201107167,2013020107,2015027822,2017032865,1.0
23.0,15.0,10000.0,2.0,0,244179.0,64400.0,0.0,83273.0,,1.0,1.0,1.0,1.0,1.0,2.0,,0.0,0.0,,1.0,1.0,2013003896,3,1,,2017.0,.,2013003896,2015004666,2017009044,1.0
53.0,6.0,,4.0,0,460167.0,73368.0,200.0,34479.0,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,2015027207,1,1,1.0,2017.0,.,.,2015027207,2017003186,1.0
46.0,16.0,40000.0,3.0,1,558123.0,102826.25,45000.0,49600.0,,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,,1.0,1.0,2013006868,1,1,,2017.0,.,2013006868,2015009021,2017023772,1.0
46.0,12.0,,3.0,0,416314.0,10.5,3917.0,53467.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,2.0,1.0,2013025295,1,1,1.0,2017.0,.,2013025295,2015034122,2017018043,1.0
23.0,12.0,,3.0,0,344500.0,36000.0,150500.0,64748.0,,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,2.0,1.0,2013003571,4,1,,2017.0,.,2013003571,2015004131,2017025598,0.0
38.0,9.0,92000.0,3.0,1,517820.0,124245.0,40000.0,43600.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015032594,1,1,1.0,2017.0,.,.,2015032594,2017032573,1.0
31.0,12.0,,2.0,1,958729.0,11330.0,50000.0,46656.0,,1.0,0.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,1.0,1.0,201107613,3,1,,2017.0,201107613,2013023560,2015031920,2017035644,0.0
35.0,9.0,12000.0,2.0,0,696500.0,15610.5,35000.0,53046.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012022,2,1,1.0,2017.0,.,2013012022,2015016146,2017028669,1.0
36.0,16.0,60000.0,2.0,0,4227099.0,-234513.0,727295.0,105360.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,201100113,2,1,,2017.0,201100113,2013000464,2015000452,2017032475,0.0
42.0,6.0,20000.0,3.0,0,97215.0,36516.0,,9217.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201105831,1,1,1.0,2017.0,201105831,2013017663,2015023395,2017026272,0.0
31.0,15.0,50000.0,3.0,1,1364288.0,180950.0,0.0,157900.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017014911,5,0,,2017.0,.,.,.,2017014911,1.0
51.0,0.0,,3.0,0,374596.0,8958.0,89000.0,35574.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201107766,4,1,1.0,2017.0,201107766,2013024219,2015032907,2017015096,0.0
23.0,16.0,,3.0,0,870565.0,100507.75,25000.0,89724.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012281,4,1,,2017.0,.,2013012281,2015016489,2017032703,1.0
28.0,12.0,,2.0,0,878909.0,2011140.0,5000.0,94464.0,1500.0,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,2015023924,1,1,,2017.0,.,.,2015023924,2017023830,1.0
23.0,15.0,24000.0,3.0,0,308300.0,36510.5,0.0,12713.0,,1.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,201101794,3,1,,2017.0,201101794,2013006732,2015008895,2017022411,0.0
56.0,0.0,,2.0,0,5314.0,31039.0,,51036.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2017032138,1,0,,2017.0,.,.,.,2017032138,0.0
44.0,12.0,68400.0,3.0,0,5123875.0,131117.5,0.0,84452.0,,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,201102553,1,1,1.0,2017.0,201102553,2013008852,2015011428,2017032620,1.0
26.0,16.0,45600.0,4.0,0,253525.0,148205.0,40000.0,25516.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013027904,3,1,,2017.0,.,2013027904,2015037102,2017032611,0.0
21.0,16.0,3500.0,4.0,0,656450.0,151610.5,30000.0,142800.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015017862,4,1,,2017.0,.,.,2015017862,2017013914,0.0
45.0,6.0,,3.0,0,165530.0,26247.5,0.0,18521.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,1.0,1.0,2015030632,2,1,,2017.0,.,.,2015030632,2017034861,1.0
44.0,19.0,480000.0,2.0,2,17280076.0,776896.0,0.0,272600.0,,1.0,,2.0,2.0,1.0,,,,0.0,0.0,1.0,1.0,2015026301,3,1,,2017.0,.,.,2015026301,2017025842,0.0
33.0,9.0,,2.0,1,586147.0,125660.0,40000.0,73500.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2017024697,2,0,,2017.0,.,.,.,2017024697,1.0
23.0,15.0,,2.0,1,781513.0,45027.5,30000.0,96830.0,,0.0,1.0,2.0,3.0,0.0,,3.0,0.0,0.0,,1.0,1.0,2017021890,2,0,,2017.0,.,.,.,2017021890,1.0
54.0,15.0,85000.0,4.0,2,9963246.0,421000.0,0.0,332000.0,,1.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,201102658,2,1,1.0,2017.0,201102658,2013009103,2015011675,2017028480,1.0
48.0,15.0,50400.0,2.0,1,705400.0,66017.5,0.0,51240.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2017003885,1,0,1.0,2017.0,.,.,.,2017003885,1.0
24.0,16.0,60000.0,1.0,0,53357.0,75017.5,,59400.0,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,,2.0,1.0,2017025232,1,0,1.0,2017.0,.,.,.,2017025232,0.0
20.0,16.0,,4.0,0,405500.0,51220.0,0.0,77664.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,,1.0,1.0,2017030259,4,0,,2017.0,.,.,.,2017030259,0.0
55.0,9.0,40900.0,2.0,0,676900.0,77920.0,0.0,76480.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2015003134,2,1,,2017.0,.,.,2015003134,2017030549,1.0
28.0,16.0,48000.0,1.0,1,306794.0,52140.0,3000.0,31960.0,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015025313,1,1,1.0,2017.0,.,.,2015025313,2017027637,0.0
52.0,6.0,35000.0,4.0,0,1451793.0,212784.5,3000.0,154532.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2017014348,2,0,,2017.0,.,.,.,2017014348,0.0
29.0,9.0,30000.0,3.0,0,283291.0,50320.0,0.0,37656.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015023938,2,1,1.0,2017.0,.,.,2015023938,2017021931,1.0
42.0,15.0,18000.0,3.0,0,1202493.0,172849.0,0.0,86615.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,,,1.0,3.0,2015025586,3,1,,2017.0,.,.,2015025586,2017029509,1.0
32.0,6.0,44000.0,1.0,2,394467.0,55559.5,100.0,27100.0,,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016229,10,1,,2017.0,.,.,2015016229,2017037012,0.0
17.0,9.0,,5.0,0,470000.0,45182.0,,6441.0,,1.0,1.0,,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,3.0,2017039320,5,0,,2017.0,.,.,.,2017039320,0.0
22.0,16.0,,4.0,1,22623384.0,240806.0,380000.0,102864.0,,1.0,1.0,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2015022292,2,1,,2017.0,.,.,2015022292,2017039940,0.0
34.0,9.0,48000.0,2.0,0,90106.0,49970.5,0.0,42600.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2013019894,4,1,,2017.0,.,2013019894,2015027610,2017039556,1.0
45.0,6.0,,5.0,0,50537.0,74379.055,4000.0,40340.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2013012447,21,1,,2017.0,.,2013012447,2015016649,2017012884,1.0
42.0,16.0,64800.0,2.0,0,401549.0,115330.0,0.0,82250.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2017002382,3,0,,2017.0,.,.,.,2017002382,1.0
28.0,9.0,2800.0,2.0,0,872507.0,113378.5,2500.0,93800.0,10000.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2017015839,1,0,,2017.0,.,.,.,2017015839,1.0
31.0,19.0,180000.0,1.0,0,4251000.0,226805.0,1960000.0,85600.0,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017005505,1,0,1.0,2017.0,.,.,.,2017005505,1.0
57.0,12.0,36000.0,3.0,1,570074.0,158611.5,0.0,43764.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017038788,2,0,,2017.0,.,.,.,2017038788,1.0
44.0,6.0,,3.0,1,338539.0,116350.45,0.0,95447.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,201103902,2,1,,2017.0,201103902,2013011988,2015016113,2017018923,1.0
46.0,9.0,33000.0,4.0,0,38302.0,122858.5,0.0,59000.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013020202,1,1,1.0,2017.0,.,2013020202,2015027916,2017038324,1.0
52.0,0.0,,3.0,0,631254.0,63750.0,5600.0,24600.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,1.0,1.0,1.0,2013004644,2,1,,2017.0,.,2013004644,2015005677,2017016467,1.0
49.0,23.0,48000.0,2.0,1,8638000.0,268260.0,0.0,303400.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026384,2,1,,2017.0,.,.,2015026384,2017003808,1.0
25.0,16.0,,3.0,2,8485000.0,470000.0,0.0,164940.0,,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2017001828,3,0,,2017.0,.,.,.,2017001828,0.0
