age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
31.0,15.0,,4.0,0,584697.75,31200.0,,27320.004,,1.0,0.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015028836,,6.0,0,0.0,0.0,2015.0,1.0
28.0,9.0,40076.3671875,4.0,1,402034.44,75102.0,,32903.996,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201100753,,7.0,1,0.0,0.0,2015.0,1.0
32.0,15.0,31200.00390625,5.0,1,1921000.0,47673.0,,156739.98,,0.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015034726,,3.0,0,0.0,0.0,2015.0,1.0
53.0,12.0,,4.0,0,139459.69,6600.0,50000.0,10999.998,2999.9990234375,1.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013016100,,1.0,1,1.0,1.0,2015.0,1.0
17.0,,,1.0,0,1360670.0,72000.0,,70016.02,,0.0,,,,,,,,,0.0,1.0,3.0,2013000360,,3.0,1,0.0,0.0,2015.0,0.0
21.0,16.0,15000.00390625,3.0,0,691410.0,69000.0,,61200.004,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,201108199,,3.0,1,0.0,0.0,2015.0,0.0
58.0,15.0,29999.9921875,4.0,1,204492.36,30223.0,,90670.64,,1.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,2.0,1.0,2015025452,,1.0,0,1.0,1.0,2015.0,0.0
36.0,16.0,,4.0,0,75640.1,9631.0,2200.0,16860.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201104158,,4.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,48000.01171875,4.0,0,760985.0,60360.0,55500.0,45320.0,3399.9990234375,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2015026035,,1.0,0,1.0,1.0,2015.0,0.0
41.0,9.0,,1.0,0,5500.0,1100.0,10000.0,17660.002,,0.0,0.0,3.0,3.0,0.0,,2.0,,0.0,0.0,3.0,1.0,2013018124,,1.0,1,1.0,1.0,2015.0,1.0
49.0,9.0,,3.0,0,309450.0,22384.0,89000.0,11142.749,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013014063,,2.0,1,1.0,1.0,2015.0,1.0
40.0,9.0,18579.896484375,4.0,1,400616.0,149307.0,,153700.02,,0.0,0.0,3.0,2.0,1.0,,4.0,0.0,0.0,0.0,1.0,2.0,2013006238,,6.0,1,0.0,0.0,2015.0,1.0
30.0,9.0,10125.5078125,4.0,0,315609.1,44120.0,2000.0,14199.998,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013005838,,4.0,1,0.0,0.0,2015.0,1.0
39.0,6.0,20000.00390625,1.0,0,97760.875,26320.0,500.0,4558.614,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2013025364,,1.0,1,1.0,0.0,2015.0,1.0
59.0,12.0,,3.0,0,489068.62,69600.0,40000.0,81335.19,,1.0,,2.0,,,,,,,,1.0,1.0,2013026246,,1.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,7.0,0,126050.0,14000.0,,45149.992,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201107750,,8.0,1,0.0,0.0,2015.0,0.0
58.0,16.0,,2.0,0,347041.8,171540.0,,104839.99,,1.0,0.0,2.0,1.0,0.0,1.0,1.0,,0.0,,1.0,1.0,2015019326,,2.0,0,0.0,0.0,2015.0,0.0
47.0,9.0,,3.0,0,1302729.6,3000.0,60000.0,31882.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2015028813,,1.0,0,1.0,1.0,2015.0,1.0
46.0,9.0,8955.3291015625,4.0,0,114478.08,43082.0,,26522.215,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015002791,,1.0,0,1.0,1.0,2015.0,1.0
25.0,12.0,,5.0,0,2800.0,200.0,,47199.996,,0.0,,1.0,,,,,,,0.0,2.0,2.0,2013000889,,5.0,1,0.0,0.0,2015.0,0.0
22.0,12.0,,4.0,0,214800.0,5150.0,5000.0,125579.99,,1.0,,1.0,,,,,,,0.0,1.0,3.0,2013017630,,5.0,1,0.0,0.0,2015.0,0.0
44.0,6.0,35999.984375,4.0,0,562724.5,80111.0,35000.0,131019.95,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2013024995,,1.0,1,1.0,0.0,2015.0,1.0
49.0,9.0,,2.0,0,354032.44,39760.0,20000.0,74399.984,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015035917,,1.0,0,1.0,1.0,2015.0,1.0
18.0,12.0,,3.0,0,493850.0,23145.0,205000.0,39323.97,,1.0,1.0,1.0,2.0,0.0,,3.0,,,,1.0,1.0,2013013852,,3.0,1,0.0,0.0,2015.0,1.0
23.0,12.0,,4.0,0,32155.113,76600.0,32000.0,30720.004,,0.0,,1.0,,,,,,,0.0,2.0,1.0,201105938,,1.0,1,0.0,0.0,2015.0,0.0
23.0,15.0,,5.0,0,786376.94,56566.0,,22553.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013016777,,6.0,1,0.0,0.0,2015.0,0.0
36.0,9.0,15000.00390625,4.0,0,160663.84,66178.0,,33059.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2015004582,,3.0,0,0.0,0.0,2015.0,1.0
31.0,9.0,,6.0,0,1337020.0,36480.0,,35000.004,,1.0,,1.0,,,,,,,,1.0,2.0,2013021492,,4.0,1,0.0,0.0,2015.0,0.0
29.0,15.0,23999.998046875,4.0,0,436985.53,93000.0,240000.0,50280.004,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013003178,,1.0,1,1.0,1.0,2015.0,1.0
33.0,16.0,71999.96875,2.0,1,1091383.4,411870.0,100.0,153600.02,,1.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2015023679,,2.0,0,0.0,0.0,2015.0,0.0
45.0,9.0,,3.0,0,144489.98,46840.0,10000.0,33421.996,,0.0,,2.0,,,,,,,,1.0,1.0,2013024456,,2.0,1,0.0,0.0,2015.0,0.0
48.0,15.0,59999.98046875,2.0,0,382500.0,101000.0,,69699.99,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015026415,,1.0,0,1.0,1.0,2015.0,0.0
34.0,9.0,,5.0,0,619897.5,0.0,,15612.0,,0.0,,2.0,,,,,,,,1.0,2.0,2013021060,,3.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,35000.0,2.0,1,81700.0,57001.0,,235899.97,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,201100144,,2.0,1,0.0,0.0,2015.0,0.0
36.0,6.0,,2.0,1,968321.2,104590.0,50000.0,66842.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201108077,,4.0,1,0.0,0.0,2015.0,1.0
28.0,9.0,,4.0,0,483400.0,5680.0,,9700.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201103565,,6.0,1,0.0,0.0,2015.0,0.0
35.0,12.0,75000.015625,4.0,0,963287.06,74380.0,,20362.809,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015003479,,3.0,0,0.0,0.0,2015.0,0.0
48.0,16.0,,3.0,1,1233494.1,96515.0,,29923.934,,1.0,0.0,2.0,1.0,0.0,,,,,0.0,1.0,2.0,2013023997,,3.0,1,0.0,0.0,2015.0,0.0
40.0,9.0,15000.00390625,3.0,0,67850.0,27000.0,70000.0,48979.992,,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2013018579,,2.0,1,0.0,0.0,2015.0,1.0
52.0,9.0,100000.015625,1.0,0,61190.79,121495.0,160000.0,90851.44,,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,2013025551,,1.0,1,1.0,1.0,2015.0,1.0
27.0,16.0,,3.0,0,25856.666,1940.0,,3400.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013026055,,4.0,1,0.0,0.0,2015.0,0.0
41.0,6.0,,3.0,0,23240.0,9010.0,40000.0,59000.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,3.0,2015032360,,1.0,0,1.0,1.0,2015.0,1.0
31.0,9.0,,4.0,0,154000.0,9750.0,10000.0,10020.0,,1.0,,1.0,,,,,,,1.0,1.0,2.0,201107075,,2.0,1,0.0,0.0,2015.0,0.0
42.0,6.0,,4.0,0,775500.0,451500.0,200000.0,72580.01,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2013023000,,2.0,1,0.0,0.0,2015.0,0.0
34.0,12.0,,2.0,1,660530.0,50000.0,260000.0,15183.634,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2013014309,,1.0,1,1.0,1.0,2015.0,0.0
52.0,9.0,,6.0,2,3487723.2,-189709.0,350000.0,203980.0,,0.0,0.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,2.0,1.0,2013027593,,1.0,1,0.0,1.0,2015.0,0.0
37.0,9.0,39999.99609375,3.0,1,191996.81,54536.0,,61340.203,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013025069,,3.0,1,0.0,0.0,2015.0,1.0
41.0,9.0,,6.0,0,2020371.5,69180.0,,40744.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013014205,,9.0,1,0.0,0.0,2015.0,0.0
48.0,0.0,,5.0,0,372899.38,98500.0,100000.0,51214.73,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013016069,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,6.0,0,171500.78,70130.0,2000.0,38500.0,,1.0,1.0,2.0,,,,,,,0.0,1.0,1.0,2013002762,,7.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,,4.0,0,100582.27,21621.0,,20270.002,,1.0,1.0,2.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,2013020834,,5.0,1,0.0,0.0,2015.0,1.0
37.0,12.0,,2.0,1,1551970.9,0.0,,42444.555,,1.0,,2.0,,,,,,,0.0,1.0,3.0,201102506,,3.0,1,0.0,0.0,2015.0,0.0
57.0,12.0,,4.0,1,2536512.2,338725.0,701000.0,117800.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2013000826,,3.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,5.0,0,1537210.4,39140.0,,227663.97,,0.0,,2.0,,,,,,,,1.0,2.0,2013026648,,6.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,2.0,0,204400.0,18493.0,,34196.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013012063,,5.0,1,0.0,0.0,2015.0,0.0
40.0,12.0,,2.0,0,205666.77,25800.0,10000.0,19676.006,,1.0,,2.0,,,,,,,,1.0,1.0,201103936,,2.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,4.0,1,3007663.0,49807.0,10000.0,49239.996,,0.0,1.0,2.0,2.0,0.0,4.0,2.0,,0.0,,1.0,1.0,201105662,,2.0,1,0.0,0.0,2015.0,1.0
35.0,6.0,,2.0,0,678146.5,46517.0,15000.0,34760.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201101125,,3.0,1,0.0,0.0,2015.0,1.0
40.0,6.0,,3.0,0,263200.0,20155.0,22000.0,88299.984,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2015032394,,1.0,0,1.0,1.0,2015.0,1.0
53.0,12.0,1999.9998779296875,3.0,0,1727354.8,55252.0,,30833.46,7000.0009765625,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025188,,1.0,0,1.0,1.0,2015.0,1.0
35.0,9.0,,2.0,1,1430500.0,156300.0,101200.0,110099.984,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013010692,,1.0,1,1.0,1.0,2015.0,0.0
28.0,12.0,3499.99951171875,5.0,0,145700.0,143509.0,,64797.38,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,201107311,,1.0,1,0.0,0.0,2015.0,1.0
42.0,6.0,,3.0,0,35000.0,36000.0,,27200.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013000286,,2.0,1,1.0,1.0,2015.0,0.0
43.0,16.0,,1.0,0,774013.5,33900.0,,51659.99,,0.0,,1.0,,,,,,,,1.0,2.0,2013001404,,3.0,1,0.0,0.0,2015.0,0.0
21.0,12.0,,2.0,0,25000.0,1900.0,,56807.992,,0.0,0.0,1.0,2.0,0.0,,6.0,,,,2.0,1.0,2013005290,,2.0,1,0.0,0.0,2015.0,1.0
37.0,9.0,50000.0078125,2.0,0,261200.0,72806.0,,70607.99,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,3.0,2013010195,,3.0,1,0.0,0.0,2015.0,1.0
34.0,16.0,6500.0029296875,6.0,0,6019330.5,39650.0,,99599.984,,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,,0.0,1.0,2.0,2015034543,,3.0,0,0.0,0.0,2015.0,0.0
26.0,16.0,59999.98046875,4.0,1,1737727.1,120002.0,300000.0,53344.723,,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,,1.0,1.0,2013002567,,3.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,,2.0,0,102250.0,14398.0,,22940.0,,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,0.0,0.0,1.0,2.0,2015024921,,4.0,0,0.0,0.0,2015.0,1.0
24.0,12.0,,3.0,0,705700.0,54500.0,,46119.996,,1.0,,1.0,,,,,,,0.0,1.0,1.0,201103794,,3.0,1,0.0,0.0,2015.0,0.0
26.0,16.0,,6.0,0,234150.0,33580.0,1000000.0,43300.004,,1.0,,1.0,,,,,,,0.0,1.0,1.0,201106963,,4.0,1,0.0,0.0,2015.0,0.0
26.0,6.0,21279.21875,8.0,0,31736.58,72588.0,,5782.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013016986,,12.0,1,0.0,0.0,2015.0,1.0
26.0,12.0,22000.0,2.0,0,705620.0,53780.0,,151800.0,,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,,2.0,1.0,2015026644,,1.0,0,1.0,1.0,2015.0,0.0
24.0,15.0,9000.0009765625,1.0,0,335160.0,9400.0,,41400.004,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,2.0,1.0,2015026407,,1.0,0,1.0,1.0,2015.0,0.0
58.0,9.0,,2.0,0,174190.0,6565.0,,5076.0005,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013015119,,1.0,1,1.0,1.0,2015.0,1.0
28.0,16.0,,7.0,0,447922.5,67356.0,500000.0,130479.98,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013019694,,4.0,1,0.0,0.0,2015.0,0.0
24.0,12.0,50000.0078125,3.0,0,852300.0,67300.0,100000.0,67640.02,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015008184,,1.0,0,1.0,1.0,2015.0,1.0
30.0,15.0,,3.0,0,447160.0,123500.0,20000.0,44535.992,,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,1.0,,1.0,1.0,2015023824,,1.0,0,1.0,1.0,2015.0,1.0
48.0,9.0,10000.0029296875,4.0,0,665205.25,34329.0,,14548.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106316,,4.0,1,0.0,0.0,2015.0,1.0
26.0,9.0,4999.99951171875,4.0,0,333679.7,29594.0,75000.0,39637.26,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015034523,,1.0,0,0.0,1.0,2015.0,1.0
32.0,0.0,,7.0,0,246843.28,80436.0,69080.0,49179.996,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013015464,,6.0,1,0.0,0.0,2015.0,0.0
45.0,6.0,23000.0,3.0,0,318008.8,66430.0,142300.0,26060.004,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015016292,,1.0,0,1.0,1.0,2015.0,1.0
53.0,9.0,,2.0,0,41450.0,0.0,,8399.998,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,3.0,2015006382,,2.0,0,0.0,0.0,2015.0,0.0
37.0,16.0,,2.0,1,900293.2,60000.0,35000.0,32439.97,,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2013001566,,2.0,1,0.0,0.0,2015.0,0.0
16.0,,,4.0,0,6410000.0,285406.0,,92999.984,,1.0,,,,,,3.0,,,,1.0,1.0,2015019601,,1.0,0,0.0,1.0,2015.0,0.0
22.0,6.0,,5.0,0,123717.44,85106.0,,34187.207,,0.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,2.0,2015034798,,3.0,0,0.0,0.0,2015.0,1.0
50.0,6.0,,4.0,0,813900.0,22415.0,100000.0,53500.0,,1.0,,3.0,,,,,,,0.0,1.0,1.0,201106159,,4.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,2.0,0,685000.0,73796.0,10000.0,62600.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013016510,,1.0,1,1.0,1.0,2015.0,0.0
33.0,6.0,23999.998046875,3.0,0,24024.273,84450.0,,10003.219,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013013668,,5.0,1,0.0,0.0,2015.0,1.0
33.0,6.0,29999.9921875,3.0,0,142500.0,50985.0,7000.0,28000.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,201100647,,5.0,1,0.0,0.0,2015.0,1.0
32.0,9.0,,4.0,0,261739.92,6960.0,100000.0,16700.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,201105368,,6.0,1,0.0,0.0,2015.0,1.0
38.0,9.0,50000.0078125,2.0,0,281000.0,85211.0,,53480.004,,1.0,,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013023726,,6.0,1,0.0,0.0,2015.0,1.0
57.0,9.0,,4.0,0,881609.75,34500.0,,56899.992,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201107675,,5.0,1,0.0,0.0,2015.0,1.0
30.0,,4000.001953125,2.0,1,232457.88,6290.0,,10229.977,,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013003226,,4.0,1,0.0,0.0,2015.0,1.0
35.0,16.0,20000.00390625,1.0,0,776011.56,46500.0,,37824.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,201101379,,3.0,1,1.0,0.0,2015.0,1.0
38.0,12.0,,2.0,0,3040910.0,-88790.0,,10760.0,,0.0,0.0,2.0,1.0,0.0,,4.0,,0.0,0.0,1.0,1.0,2013019530,,2.0,1,0.0,0.0,2015.0,1.0
19.0,9.0,,5.0,0,405983.0,76600.0,,39159.992,,1.0,1.0,1.0,,,,3.0,,,0.0,1.0,2.0,201107043,,7.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,,4.0,0,153400.0,28113.0,3000.0,65908.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013026785,,2.0,1,0.0,0.0,2015.0,0.0
27.0,12.0,,4.0,0,201400.0,97585.0,,83541.24,,0.0,0.0,2.0,2.0,0.0,,,,0.0,,2.0,2.0,2015025318,,4.0,0,0.0,0.0,2015.0,0.0
24.0,9.0,20000.00390625,4.0,0,177033.45,42628.0,,26400.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015024233,,3.0,0,0.0,0.0,2015.0,1.0
40.0,9.0,,2.0,0,1421000.0,326700.0,1000.0,57791.996,,1.0,1.0,2.0,1.0,1.0,6.0,,0.0,0.0,,2.0,1.0,2015031097,,1.0,0,1.0,1.0,2015.0,1.0
36.0,9.0,,4.0,0,583350.0,-24750.0,100000.0,23292.004,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013004790,,3.0,1,0.0,0.0,2015.0,0.0
27.0,12.0,,2.0,0,363100.0,168355.0,,93539.984,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013027811,,4.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,4.0,0,63002.133,37000.0,,51499.992,,1.0,1.0,2.0,3.0,0.0,3.0,,,0.0,0.0,2.0,1.0,2013001035,,3.0,1,0.0,0.0,2015.0,0.0
31.0,12.0,,5.0,0,960766.94,53600.0,65000.0,39655.023,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013011106,,6.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,55000.0078125,2.0,1,746882.4,209000.0,70000.0,348599.94,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,,2.0,1.0,2015014135,,2.0,0,0.0,0.0,2015.0,0.0
38.0,12.0,48000.01171875,2.0,2,2455493.8,134000.0,,303841.53,,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,201108367,,1.0,1,1.0,0.0,2015.0,0.0
34.0,16.0,100000.015625,4.0,0,3528000.0,523755.0,1200000.0,45400.004,,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,1.0,0.0,1.0,1.0,2013001086,,1.0,1,0.0,1.0,2015.0,0.0
52.0,6.0,,6.0,0,1173000.0,40463.0,,41017.926,,1.0,,2.0,,,,,,,,1.0,2.0,2013012842,,2.0,1,0.0,0.0,2015.0,0.0
22.0,12.0,,5.0,0,527491.0,63000.0,50000.0,28619.988,,1.0,0.0,1.0,1.0,0.0,4.0,4.0,,0.0,,1.0,2.0,2015029345,,4.0,0,0.0,0.0,2015.0,1.0
53.0,12.0,,3.0,0,413920.2,67000.0,100000.0,49854.42,,0.0,1.0,2.0,2.0,0.0,2.0,3.0,,0.0,,1.0,2.0,2015005573,,1.0,0,1.0,1.0,2015.0,1.0
30.0,16.0,149999.953125,2.0,1,1338000.0,432750.0,320000.0,108800.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015005848,,1.0,0,1.0,1.0,2015.0,0.0
43.0,12.0,9370.7880859375,2.0,0,350500.0,35273.0,,34815.996,,1.0,0.0,3.0,1.0,1.0,2.0,,0.0,0.0,,1.0,3.0,201105575,,4.0,1,0.0,0.0,2015.0,1.0
56.0,0.0,,2.0,0,31993.299,-2500.0,70000.0,24083.135,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015029923,,1.0,0,1.0,1.0,2015.0,0.0
28.0,15.0,59999.98046875,4.0,0,3239740.0,238000.0,5000.0,59299.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015025331,,4.0,0,0.0,0.0,2015.0,1.0
40.0,9.0,,4.0,1,6686047.5,3048680.0,910000.0,1000000.0,,1.0,,2.0,3.0,1.0,5.0,3.0,0.0,0.0,,1.0,2.0,2015009872,,2.0,0,0.0,0.0,2015.0,1.0
45.0,16.0,,1.0,1,3532500.0,18000.0,,73985.99,,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2015026791,,1.0,0,1.0,1.0,2015.0,0.0
27.0,9.0,100000.015625,2.0,0,1379800.0,868000.0,30000.0,78299.99,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2013025918,,1.0,1,1.0,1.0,2015.0,0.0
58.0,9.0,,2.0,0,803636.75,85200.0,,43540.0,,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,2013021223,,2.0,1,0.0,1.0,2015.0,0.0
22.0,16.0,22607.32421875,3.0,0,506600.0,24783.0,170000.0,41566.004,,0.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2013013816,,4.0,1,0.0,0.0,2015.0,1.0
58.0,9.0,,4.0,0,249518.0,20000.0,200000.0,22439.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,3.0,2015030624,,2.0,0,1.0,0.0,2015.0,1.0
26.0,6.0,,5.0,0,115366.88,29464.0,,6168.837,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013016093,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,11999.9970703125,3.0,0,206325.06,34029.0,10000.0,14279.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015005357,,3.0,0,0.0,0.0,2015.0,1.0
48.0,9.0,5999.99951171875,4.0,0,1353262.4,34745.0,,33334.11,,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,,1.0,1.0,2013013729,,2.0,1,1.0,0.0,2015.0,1.0
44.0,9.0,8000.00048828125,3.0,0,68468.59,19720.0,,13319.998,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015003495,,1.0,0,1.0,1.0,2015.0,1.0
29.0,16.0,35975.203125,3.0,0,1169035.0,159005.0,,59139.996,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015006484,,3.0,0,0.0,0.0,2015.0,1.0
60.0,9.0,,4.0,0,39508.918,45300.0,20000.0,25055.121,,1.0,,2.0,,,,,,,0.0,3.0,1.0,2013013432,,2.0,1,0.0,0.0,2015.0,0.0
16.0,,,4.0,0,94720.15,108000.0,,46126.027,,1.0,1.0,1.0,1.0,,,,,,,2.0,1.0,2013010424,,4.0,1,0.0,0.0,2015.0,0.0
58.0,12.0,,4.0,0,1231751.0,50000.0,200000.0,256627.98,,1.0,1.0,2.0,3.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013023854,,5.0,1,1.0,1.0,2015.0,1.0
23.0,16.0,,3.0,0,536075.0,98060.0,,59420.004,,0.0,0.0,3.0,1.0,0.0,4.0,,,0.0,0.0,1.0,1.0,2013005190,,4.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,25931.712890625,3.0,0,606860.5,44735.0,,73039.99,,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2013022514,,1.0,1,1.0,1.0,2015.0,1.0
46.0,0.0,,3.0,0,59100.0,5691.0,,5508.0005,,0.0,,2.0,,,,,,,,1.0,2.0,201103018,,6.0,1,0.0,0.0,2015.0,0.0
