age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
21.0,16.0,,3.0,0,120672.0,33954.0,5000.0,44680.0,,0.0,0.0,1.0,2.0,,,2.0,,,,1.0,1.0,2019024604,3,0,2019.0,0.0
26.0,15.0,,3.0,0,319276.0,1098.0,500000.0,126464.0,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,0.0,1.0,1.0,2019031922,3,0,2019.0,0.0
55.0,9.0,13200.0,2.0,0,36000.0,54014.0,0.0,45406.0,,1.0,1.0,2.0,2.0,,1.0,3.0,,0.0,0.0,1.0,1.0,2019006755,2,0,2019.0,1.0
33.0,15.0,60000.0,2.0,0,306552.0,89373.0,0.0,37080.0,,1.0,0.0,1.0,1.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2019019620,3,0,2019.0,0.0
20.0,15.0,,3.0,0,166898.0,33010.0,110969.0,82053.0,,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019031925,3,0,2019.0,0.0
37.0,15.0,100000.0,2.0,1,1296933.0,166205.0,0.0,68720.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2019022975,1,1,2019.0,1.0
31.0,15.0,4500.0,4.0,0,561814.0,38564.0,25000.0,37443.0,,1.0,1.0,1.0,2.0,,,1.0,,1.0,0.0,1.0,1.0,2019031721,3,0,2019.0,0.0
49.0,16.0,25000.0,1.0,0,195500.0,25017.5,,23160.0,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,,1.0,1.0,2019008623,1,1,2019.0,1.0
31.0,12.0,60000.0,4.0,0,610702.0,155145.0,,99800.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,1.0,2015023773,31,0,2019.0,1.0
17.0,12.0,,3.0,2,6235600.0,126300.0,136000.0,707129.0,,1.0,0.0,,1.0,,,,,,,1.0,1.0,2019010140,3,0,2019.0,0.0
19.0,12.0,,3.0,0,260860.0,32370.0,,35180.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2013022505,4,0,2019.0,0.0
25.0,9.0,,4.0,0,3655700.0,-15919.0,250000.0,177050.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013016971,3,0,2019.0,1.0
48.0,12.0,8000.0,5.0,1,1345909.0,59307.0,75088.0,130384.0,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2019015853,1,1,2019.0,1.0
16.0,9.0,,6.0,0,113313.0,43083.5,0.0,85050.0,,0.0,1.0,,1.0,,3.0,3.0,,,1.0,1.0,2.0,2017001980,7,0,2019.0,0.0
26.0,9.0,,4.0,0,26237.0,3840.0,0.0,30020.0,,1.0,1.0,1.0,3.0,,3.0,3.0,,,0.0,1.0,2.0,2019030206,3,0,2019.0,1.0
29.0,12.0,,2.0,0,2128244.0,34500.0,1380000.0,123400.0,,0.0,,2.0,2.0,,6.0,,,,,1.0,1.0,2019022426,2,0,2019.0,0.0
17.0,12.0,,3.0,1,723360.0,169580.0,40000.0,186600.0,,0.0,0.0,,1.0,,,4.0,,,,1.0,1.0,2015030372,24,0,2019.0,0.0
47.0,15.0,60000.0,3.0,0,698581.0,117237.5,100000.0,81158.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2019025551,1,1,2019.0,1.0
17.0,12.0,,4.0,0,1930920.0,77430.0,0.0,47066.0,,1.0,0.0,,1.0,,6.0,2.0,,,,1.0,1.0,2013001254,3,0,2019.0,0.0
26.0,6.0,30000.0,4.0,0,368634.0,81729.5,0.0,37480.0,500.0,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019029046,3,0,2019.0,1.0
20.0,9.0,,3.0,0,35450.0,27935.0,,34070.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,2.0,1.0,2019032364,3,0,2019.0,0.0
50.0,9.0,,3.0,0,1112567.0,172257.0,0.0,28060.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019020358,1,1,2019.0,1.0
32.0,9.0,,2.0,0,851800.0,58957.0,8000.0,120300.0,5000.0,0.0,1.0,2.0,2.0,,,3.0,,,,1.0,1.0,2019024314,3,0,2019.0,1.0
23.0,16.0,49800.0,3.0,1,1885233.0,156879.5,22500.0,294021.0,,0.0,0.0,1.0,1.0,,4.0,2.0,,0.0,,1.0,1.0,2013002214,4,0,2019.0,0.0
33.0,9.0,,3.0,0,187025.0,40811.29,18000.0,13644.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2017002025,1,0,2019.0,0.0
47.0,15.0,,3.0,1,1457272.0,34201.68,314687.0,91900.0,,0.0,0.0,2.0,1.0,0.0,4.0,3.0,,,,2.0,1.0,2019005632,1,0,2019.0,0.0
60.0,12.0,,1.0,0,315130.0,6495.0,0.0,58475.0,,1.0,1.0,3.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019021301,1,1,2019.0,1.0
30.0,9.0,40000.0,3.0,1,381400.0,77431.75,0.0,90163.0,,1.0,1.0,1.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2013012681,5,0,2019.0,1.0
16.0,9.0,,4.0,1,435639.0,45735.0,0.0,67990.0,,0.0,1.0,,2.0,,,3.0,,,0.0,1.0,1.0,2015029589,23,0,2019.0,0.0
18.0,9.0,,3.0,0,86349.0,97768.0,0.0,36764.0,,0.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019021316,3,0,2019.0,1.0
17.0,12.0,,3.0,1,1704661.0,160762.8,0.0,55018.0,,1.0,1.0,,1.0,,,,,,0.0,1.0,1.0,2019011740,5,0,2019.0,0.0
28.0,12.0,,2.0,0,36800.0,40100.0,,92346.0,,1.0,1.0,1.0,1.0,,,3.0,,,,2.0,1.0,2019027563,2,0,2019.0,0.0
51.0,0.0,33000.0,3.0,0,680901.0,47407.0,150000.0,34460.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2019017737,1,1,2019.0,0.0
43.0,9.0,100000.0,3.0,1,682138.0,348728.0,0.0,104474.0,,1.0,1.0,2.0,1.0,,3.0,,,0.0,0.0,1.0,1.0,2019015868,3,1,2019.0,0.0
38.0,15.0,30000.0,2.0,1,837636.0,83596.25,20000.0,145450.0,16000.0,1.0,0.0,2.0,2.0,,4.0,1.0,1.0,0.0,,1.0,1.0,2015030864,2,0,2019.0,1.0
16.0,12.0,,3.0,1,2192100.0,11915.0,150000.0,167700.0,,0.0,,,1.0,,,,,,,1.0,1.0,2013027454,3,0,2019.0,0.0
33.0,16.0,33600.0,2.0,2,3044000.0,188851.75,650000.0,284500.0,8500.0,0.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,2019018264,1,1,2019.0,1.0
35.0,9.0,45600.0,4.0,0,617829.0,124004.0,100000.0,123225.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019030696,3,0,2019.0,0.0
37.0,6.0,,3.0,0,726720.0,6840.0,0.0,46480.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013026592,1,0,2019.0,0.0
55.0,6.0,,5.0,0,788320.0,5160.0,32000.0,117237.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013020851,1,1,2019.0,1.0
48.0,6.0,17500.0,3.0,0,308190.0,17780.0,44000.0,27200.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019009141,1,1,2019.0,1.0
30.0,9.0,,4.0,1,281441.0,66336.0,20000.0,128400.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013020286,6,0,2019.0,1.0
52.0,12.0,,3.0,0,762080.0,603.5,0.0,48660.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013002496,2,1,2019.0,1.0
49.0,9.0,,2.0,0,613851.0,62550.0,0.0,83312.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019012159,1,1,2019.0,1.0
22.0,15.0,,4.0,0,613080.0,68648.0,9000.0,118600.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019023452,3,0,2019.0,0.0
44.0,6.0,18000.0,5.0,0,168212.0,39960.0,,146984.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,1.0,1.0,1.0,2019021745,2,1,2019.0,0.0
21.0,9.0,,4.0,0,464350.0,700.0,250000.0,57520.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019018752,4,0,2019.0,0.0
58.0,9.0,18000.0,4.0,0,51487.0,39900.0,,66082.0,5387.0,0.0,1.0,2.0,1.0,,5.0,3.0,,0.0,0.0,1.0,3.0,2013022409,4,0,2019.0,0.0
42.0,12.0,48000.0,2.0,0,706581.0,116201.75,75000.0,83200.0,3500.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2019022698,2,1,2019.0,0.0
28.0,9.0,21600.0,4.0,0,16928.0,53768.0,0.0,32271.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,2.0,2019020144,3,0,2019.0,0.0
17.0,12.0,,3.0,1,890985.0,199777.0,0.0,94910.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013023060,5,0,2019.0,0.0
27.0,6.0,30000.0,5.0,0,694870.0,164002.34,0.0,21560.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2013019354,3,0,2019.0,0.0
16.0,9.0,,4.0,0,712893.0,91339.0,0.0,76267.0,,0.0,,,1.0,,,,,,,1.0,1.0,2019023184,4,0,2019.0,0.0
50.0,6.0,43750.0,3.0,0,278920.0,114061.17,35000.0,60748.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2015016292,1,1,2019.0,1.0
31.0,12.0,40000.0,4.0,1,3642514.2,183649.0,0.0,121384.0,,1.0,1.0,2.0,1.0,,4.0,3.0,,0.0,0.0,1.0,2.0,2019015898,3,0,2019.0,1.0
54.0,9.0,,4.0,0,240326.0,50669.0,0.0,33251.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,2.0,2013016122,1,1,2019.0,1.0
32.0,9.0,,3.0,0,82876.72,114719.0,0.0,45400.0,,1.0,1.0,3.0,2.0,,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2017022088,3,0,2019.0,0.0
49.0,9.0,42000.0,3.0,0,1035600.0,115520.0,,69350.0,,0.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2019006142,3,0,2019.0,0.0
25.0,16.0,,3.0,1,1955221.0,-286688.0,156696.0,179195.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019030115,3,0,2019.0,0.0
24.0,16.0,54000.0,3.0,0,355620.0,112930.0,0.0,25480.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013024425,3,0,2019.0,0.0
17.0,12.0,,4.0,0,1171588.0,140440.0,300000.0,114620.0,,0.0,,,1.0,,,2.0,,,0.0,1.0,1.0,2017006642,5,0,2019.0,0.0
19.0,12.0,,4.0,0,75130.0,160000.0,30000.0,72260.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,2.0,2.0,2013025168,3,0,2019.0,0.0
27.0,19.0,,3.0,0,673964.0,17660.0,0.0,14510.0,,1.0,1.0,1.0,3.0,,,3.0,,,0.0,1.0,3.0,2017017498,3,0,2019.0,0.0
18.0,12.0,,5.0,0,78969.0,9767.0,140000.0,40852.0,,1.0,1.0,1.0,2.0,,,,,,0.0,1.0,1.0,2019025352,3,0,2019.0,0.0
48.0,6.0,,2.0,0,72194.0,22529.0,,58600.0,,0.0,1.0,2.0,2.0,,,3.0,,,0.0,2.0,1.0,2017022335,1,0,2019.0,0.0
48.0,9.0,,4.0,1,982053.0,21079.0,40000.0,189800.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019015719,1,0,2019.0,1.0
50.0,9.0,6000.0,2.0,0,1373500.0,49007.0,250000.0,34340.0,,0.0,1.0,2.0,1.0,,4.0,2.0,,0.0,,1.0,1.0,2017007332,2,1,2019.0,1.0
36.0,16.0,54000.0,3.0,0,48400.0,101788.0,0.0,26260.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019015543,2,0,2019.0,0.0
24.0,15.0,,2.0,1,470200.0,102105.0,200000.0,84756.0,,0.0,1.0,2.0,2.0,,,,,,0.0,2.0,1.0,2019004974,1,0,2019.0,0.0
56.0,12.0,72000.0,3.0,0,3372312.5,-240865.5,,123850.0,,1.0,,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2017015068,2,0,2019.0,1.0
51.0,16.0,,3.0,2,13293853.0,226048.0,,502300.0,,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019022536,1,0,2019.0,1.0
38.0,12.0,60000.0,2.0,1,376755.0,61201.547,30000.0,142950.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2017013243,1,1,2019.0,1.0
20.0,16.0,,4.0,0,514300.0,52150.7,1.0,50113.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019018378,4,0,2019.0,0.0
22.0,16.0,,3.0,0,41078.0,43682.5,0.0,37751.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2015024708,3,0,2019.0,0.0
30.0,9.0,,2.0,0,215868.0,23861.35,0.0,57538.0,6000.0,0.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2019025850,1,0,2019.0,1.0
43.0,6.0,,3.0,0,623000.0,10350.0,,33340.0,,0.0,0.0,2.0,1.0,,,,,,,1.0,1.0,2019004792,3,0,2019.0,0.0
31.0,12.0,,3.0,0,694417.0,72201.06,4958.0,162548.0,,0.0,1.0,2.0,1.0,,,2.0,,0.0,,1.0,2.0,2019023286,5,0,2019.0,1.0
55.0,12.0,,3.0,0,899588.0,64088.0,0.0,40340.0,,0.0,1.0,2.0,2.0,,,3.0,,,,2.0,1.0,2017031160,3,0,2019.0,0.0
34.0,16.0,30000.0,3.0,2,1945979.0,127115.0,0.0,257583.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015019370,3,0,2019.0,1.0
21.0,16.0,,3.0,0,2954650.0,150175.0,400000.0,87940.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019026308,1,0,2019.0,0.0
52.0,9.0,,2.0,0,301550.0,36825.5,0.0,57747.0,,0.0,1.0,2.0,1.0,,,2.0,,0.0,,1.0,1.0,2019028991,1,1,2019.0,1.0
39.0,9.0,33000.0,2.0,0,334304.0,79410.01,0.0,36355.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2019013550,1,1,2019.0,1.0
22.0,16.0,,3.0,0,400800.0,63175.0,0.0,59500.0,,1.0,0.0,1.0,2.0,,,4.0,,,0.0,1.0,1.0,2019005473,1,0,2019.0,0.0
40.0,12.0,36000.0,2.0,0,90850.0,90351.0,,124628.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2015023380,5,0,2019.0,1.0
33.0,9.0,60000.0,2.0,1,323132.0,127017.5,,105196.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019022733,2,1,2019.0,0.0
45.0,6.0,19800.0,3.0,0,48325.0,60465.0,26000.0,31622.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,2.0,2017018046,2,1,2019.0,1.0
27.0,12.0,,2.0,0,500481.0,49684.0,2100.0,53596.0,,1.0,1.0,2.0,1.0,,4.0,3.0,,0.0,0.0,1.0,1.0,2019004973,3,1,2019.0,0.0
30.0,12.0,120000.0,2.0,0,1219042.0,209077.0,125000.0,247888.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2019022856,1,1,2019.0,0.0
34.0,6.0,,5.0,0,174926.0,39800.0,0.0,41453.0,3000.0,0.0,1.0,2.0,3.0,,,,,,0.0,1.0,1.0,2013006625,6,0,2019.0,1.0
45.0,6.0,,3.0,0,17299.0,45100.0,0.0,122258.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,0.0,2.0,1.0,2019011224,1,0,2019.0,0.0
34.0,16.0,84000.0,2.0,1,1138400.0,217035.0,200000.0,90510.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019022985,2,0,2019.0,1.0
39.0,15.0,,2.0,1,1741415.0,181877.0,0.0,121900.0,,0.0,0.0,2.0,1.0,,4.0,2.0,,,,1.0,1.0,2019002140,2,0,2019.0,1.0
60.0,6.0,,2.0,0,830850.0,13477.0,0.0,29966.0,,1.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2013011416,1,1,2019.0,1.0
17.0,12.0,,4.0,1,1540450.0,104335.0,405000.0,123800.0,,1.0,1.0,,2.0,,3.0,3.0,,,0.0,2.0,1.0,2013008981,31,0,2019.0,0.0
19.0,12.0,,3.0,0,232726.0,97845.0,176900.0,102820.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013018934,5,0,2019.0,0.0
18.0,12.0,,3.0,1,1864928.0,129200.0,0.0,108488.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019004665,5,0,2019.0,0.0
50.0,9.0,,3.0,1,1349043.0,63261.0,0.0,152440.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019011035,33,1,2019.0,1.0
18.0,12.0,,3.0,0,1895168.0,82443.0,0.0,47800.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019019390,3,0,2019.0,0.0
49.0,9.0,,4.0,0,448746.0,191908.0,50000.0,91000.0,2400.0,0.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2019019577,1,1,2019.0,1.0
49.0,12.0,,3.0,1,546842.0,108287.0,0.0,143563.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019004340,2,1,2019.0,0.0
56.0,9.0,,3.0,0,557850.0,47759.0,0.0,28010.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2017011623,1,1,2019.0,1.0
29.0,12.0,60000.0,2.0,1,807234.0,96650.0,7000.0,143296.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015018748,22,1,2019.0,1.0
21.0,15.0,,3.0,0,24712.0,16902.0,0.0,44904.0,,1.0,1.0,1.0,2.0,,,4.0,,,0.0,1.0,1.0,2015004900,3,0,2019.0,0.0
57.0,12.0,,2.0,0,1380888.0,33540.0,70000.0,35227.0,11000.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,,1.0,1.0,2013013809,1,1,2019.0,1.0
16.0,9.0,,4.0,0,58403.0,1800.0,0.0,26060.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013016108,4,0,2019.0,0.0
59.0,12.0,40000.0,2.0,0,6031.0,40030.5,0.0,43700.0,28000.0,1.0,1.0,2.0,3.0,0.0,,3.0,,0.0,0.0,2.0,2.0,2019013065,1,1,2019.0,1.0
40.0,12.0,,2.0,1,611511.0,8070.0,640000.0,102552.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2013015687,1,1,2019.0,1.0
18.0,12.0,,3.0,1,821589.0,51711.0,0.0,464360.0,,1.0,1.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2017021302,3,0,2019.0,0.0
19.0,12.0,,3.0,0,37108.0,22277.484,2750.0,123373.0,,0.0,1.0,1.0,1.0,,,3.0,,,1.0,2.0,1.0,2019003850,1,0,2019.0,0.0
60.0,12.0,,2.0,0,12238.0,17170.0,0.0,12012.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,3.0,2.0,2019018743,2,0,2019.0,1.0
23.0,16.0,,5.0,0,560512.0,406541.72,0.0,206940.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2015016238,3,0,2019.0,0.0
31.0,16.0,50000.0,1.0,1,550604.0,95035.0,320000.0,87664.0,,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2019032266,1,1,2019.0,1.0
31.0,9.0,12000.0,1.0,0,31035.0,31334.176,140.0,27242.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,2.0,2015024925,3,0,2019.0,1.0
42.0,9.0,,2.0,1,5619649.0,2283350.0,1700000.0,202692.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2015016394,1,1,2019.0,1.0
34.0,9.0,,4.0,0,65862.0,58085.0,57298.0,62511.0,6000.0,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,2.0,2013012342,3,0,2019.0,0.0
25.0,15.0,44400.0,2.0,0,992599.0,72780.0,314313.0,71000.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2019005343,1,0,2019.0,1.0
51.0,12.0,,3.0,0,860600.0,64490.0,0.0,44620.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019002767,1,1,2019.0,1.0
33.0,9.0,3000.0,2.0,1,154761.0,10843.0,0.0,26524.0,,1.0,1.0,1.0,2.0,,5.0,4.0,,0.0,1.0,1.0,1.0,2019003870,2,0,2019.0,0.0
27.0,15.0,60000.0,5.0,0,555800.0,215580.0,133421.0,46400.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013027941,4,0,2019.0,1.0
50.0,12.0,,4.0,0,248400.0,17128.0,20000.0,89180.0,100000.0,1.0,0.0,2.0,3.0,,2.0,1.0,0.0,0.0,,2.0,1.0,2019003562,2,0,2019.0,1.0
23.0,16.0,,6.0,0,108895.0,70286.4,24300.0,56863.0,8000.0,0.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013021024,5,0,2019.0,0.0
25.0,16.0,,3.0,2,4152429.0,155691.0,200000.0,792864.0,,1.0,0.0,1.0,1.0,,4.0,2.0,,,,1.0,1.0,2015002351,2,0,2019.0,1.0
37.0,9.0,46000.0,2.0,0,153670.0,46000.0,0.0,33841.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019011431,2,1,2019.0,0.0
22.0,16.0,,3.0,1,6271900.0,168350.0,100000.0,148600.0,,1.0,,2.0,1.0,,,,,,,1.0,1.0,2013008956,4,0,2019.0,0.0
20.0,12.0,,5.0,0,191050.0,39000.0,25500.0,62272.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,2.0,2.0,2013024085,4,0,2019.0,0.0
57.0,9.0,40000.0,1.0,0,305473.0,43745.0,0.0,14000.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013021028,1,1,2019.0,1.0
29.0,19.0,,2.0,1,1733440.0,166675.0,370000.0,161142.0,,1.0,0.0,2.0,1.0,,4.0,2.0,,0.0,,1.0,1.0,2019030046,2,1,2019.0,1.0
20.0,16.0,,3.0,0,2034737.0,190000.0,,91340.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2017012761,3,0,2019.0,0.0
19.0,15.0,,5.0,0,69067.0,35794.0,70500.0,47340.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,,2019031893,3,0,2019.0,0.0
25.0,9.0,84000.0,2.0,1,2537374.0,177305.0,,67780.0,,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2019022787,2,1,2019.0,0.0
46.0,9.0,50000.0,3.0,0,949050.0,186489.0,0.0,16846.0,,1.0,1.0,1.0,1.0,,6.0,,,0.0,0.0,1.0,2.0,2015015785,22,0,2019.0,0.0
16.0,12.0,,4.0,0,242500.0,10350.35,60000.0,63900.0,,1.0,0.0,,1.0,,,,,,,1.0,1.0,2019005230,4,0,2019.0,0.0
53.0,6.0,,5.0,0,683133.0,217994.0,0.0,59181.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,2.0,2015018806,21,0,2019.0,1.0
28.0,12.0,,1.0,0,1616263.0,38400.0,0.0,78845.0,,1.0,0.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,2017022789,3,0,2019.0,0.0
42.0,9.0,20000.0,3.0,0,1730825.0,95245.36,3500.0,86478.0,,0.0,1.0,2.0,1.0,,4.0,2.0,,0.0,0.0,1.0,1.0,2019013685,2,0,2019.0,1.0
26.0,15.0,,4.0,0,677861.0,103293.5,30000.0,54088.0,,0.0,1.0,1.0,2.0,,4.0,,,0.0,0.0,1.0,1.0,2013019914,3,0,2019.0,1.0
53.0,0.0,,3.0,1,1699800.0,8014.1567,494000.0,173600.0,7500.0,0.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2019029841,3,0,2019.0,1.0
24.0,16.0,10000.0,3.0,0,38600.0,25550.0,30000.0,20600.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019007289,3,0,2019.0,0.0
33.0,0.0,20000.0,2.0,0,215578.0,101100.0,60000.0,48324.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019009088,2,0,2019.0,1.0
35.0,16.0,40000.0,2.0,0,813864.0,101460.5,0.0,84000.0,,0.0,0.0,2.0,3.0,,2.0,1.0,0.0,1.0,,3.0,1.0,2017014845,2,0,2019.0,1.0
23.0,12.0,,3.0,0,358160.0,82955.0,0.0,60460.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013018662,4,0,2019.0,1.0
19.0,15.0,,1.0,0,614003.0,,0.0,30051.0,,0.0,0.0,1.0,1.0,,,,,,0.0,1.0,3.0,2013001234,3,0,2019.0,0.0
24.0,16.0,,3.0,1,3470760.0,28160.0,0.0,253600.0,,1.0,0.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019023540,3,0,2019.0,1.0
56.0,0.0,,3.0,0,386000.0,338650.0,0.0,21153.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2019014998,2,0,2019.0,1.0
55.0,9.0,,3.0,0,2774142.0,139066.4,,180710.0,,0.0,1.0,2.0,2.0,,5.0,3.0,,,0.0,1.0,1.0,2019027635,1,1,2019.0,0.0
57.0,0.0,,1.0,0,50427.0,2770.0,10350.0,15665.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,2.0,2015005646,1,0,2019.0,1.0
29.0,12.0,,4.0,0,425500.0,28720.0,0.0,72702.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2017024403,3,0,2019.0,0.0
35.0,12.0,,2.0,1,1656044.0,67.75,0.0,44330.0,,0.0,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2013017835,1,0,2019.0,0.0
